title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2021 Orange Switch 6 Pro - Large - barely used - RRP £4900,enduro,2.0,3.0,27.5,2,160.0,145.0,1400,https://www.pinkbike.com/buysell/3999992/,2021
2022 SANTA CRUZ MEGATOWER CARBON SIZE X-LARGE,enduro,2.0,3.0,29.0,1,170.0,160.0,1400,https://www.pinkbike.com/buysell/3979546/,2022
2019 Orange Alpine 6 factory - Large,enduro,3.0,3.0,27.5,2,170.0,160.0,1400,https://www.pinkbike.com/buysell/3991027/,2019
2024 Forbidden Druid v2,enduro,2.0,3.0,29.0,1,150.0,130.0,2650,https://www.pinkbike.com/buysell/3999980/,2024
"2019 Canyon Strive CF 6, Carbon, Mint Blue.",enduro,3.0,3.0,29.0,1,160.0,150.0,2650,https://www.pinkbike.com/buysell/3991069/,2019
2018 Transition Sentinel,enduro,3.0,3.0,29.0,2,160.0,140.0,2650,https://www.pinkbike.com/buysell/3939423/,2018
"2020 Giant Stance 1 29"" Full suspension mountain bike",enduro,3.0,3.0,29.0,2,130.0,120.0,2650,https://www.pinkbike.com/buysell/3988777/,2020
2018 Yt Capra Cf Pro,enduro,2.0,3.0,27.5,1,180.0,170.0,2650,https://www.pinkbike.com/buysell/3532010/,2018
2018 Transition patrol mtb large,enduro,3.0,3.0,27.5,2,170.0,160.0,2650,https://www.pinkbike.com/buysell/3999742/,2018
2022 Giant Trance X2,enduro,3.0,3.0,29.0,2,170.0,170.0,2650,https://www.pinkbike.com/buysell/3999699/,2022
2021 Specualized status s2,enduro,3.0,3.0,29.0,0,160.0,160.0,2650,https://www.pinkbike.com/buysell/3934681/,2021
2023 Nukeproof Mega 297 Alloy,enduro,3.0,3.0,29.0,2,170.0,160.0,2650,https://www.pinkbike.com/buysell/3996126/,2023
2023 Deviate Claymore,enduro,2.0,3.0,29.0,1,170.0,170.0,2650,https://www.pinkbike.com/buysell/3999645/,2023
2019 Santa Cruz Bronson CC Reserve 30 (Large),enduro,3.0,3.0,27.5,1,160.0,150.0,2650,https://www.pinkbike.com/buysell/3678561/,2019
2023 Ghost riot am al universal small.,enduro,2.0,3.0,27.5,2,160.0,150.0,2650,https://www.pinkbike.com/buysell/3975875/,2023
2022 Specialized Stumpjumper Evo Expert - S4,enduro,2.0,3.0,29.0,1,160.0,150.0,2650,https://www.pinkbike.com/buysell/3952544/,2022
2022 BMC Fourstroke 01 Three Carbon Large,enduro,2.0,3.0,29.0,1,160.0,,2650,https://www.pinkbike.com/buysell/3999553/,2022
2020 Scott Ransom 920,enduro,3.0,3.0,29.0,2,170.0,170.0,2650,https://www.pinkbike.com/buysell/3991001/,2020
2021 Mondraker foxy,enduro,3.0,3.0,29.0,2,160.0,150.0,2650,https://www.pinkbike.com/buysell/3979936/,2021
2022 Bird Aeris 9 PARK/DH/ENDURO Bike. Read details!,enduro,2.0,3.0,29.0,2,180.0,180.0,2650,https://www.pinkbike.com/buysell/3990152/,2022
2024 Ragley Big Al XL Hardtail,enduro,2.0,3.0,29.0,2,170.0,0.0,2650,https://www.pinkbike.com/buysell/3988713/,2024
2023 Santa Cruz Nomad v5 Large,enduro,3.0,3.0,27.5,1,170.0,170.0,2650,https://www.pinkbike.com/buysell/3999458/,2023
2023 Transition Spire  Alloy sram NX build Medium,enduro,2.0,3.0,29.0,2,170.0,170.0,2650,https://www.pinkbike.com/buysell/3996950/,2023
2022 Saracen Aeriel 60x factory,enduro,3.0,3.0,29.0,2,160.0,160.0,3900,https://www.pinkbike.com/buysell/3999336/,2022
2020 Orange alpine 6 limited edition anodized black (M),enduro,3.0,3.0,27.5,2,170.0,170.0,3900,https://www.pinkbike.com/buysell/3999320/,2020
2022 Propain tyee,enduro,2.0,3.0,27.5,2,170.0,160.0,3900,https://www.pinkbike.com/buysell/3982486/,2022
2024 Nukeproof giga 297,enduro,3.0,3.0,27.5,1,180.0,180.0,3900,https://www.pinkbike.com/buysell/3996055/,2024
2020 Merida one-sixty 400 Upgraded,enduro,2.0,3.0,27.5,2,160.0,160.0,3900,https://www.pinkbike.com/buysell/3877001/,2020
2021 Titus loco Moto,enduro,2.0,3.0,29.0,4,150.0,0.0,3900,https://www.pinkbike.com/buysell/3991078/,2021
2017 Nukeproof Mega 275,enduro,3.0,3.0,27.5,2,160.0,160.0,3900,https://www.pinkbike.com/buysell/3926535/,2017
2023 Santa Cruz Megatower XO1 CC Large,enduro,2.0,3.0,29.0,1,170.0,170.0,3900,https://www.pinkbike.com/buysell/3998998/,2023
2017 YT Capra CF Medium,enduro,3.0,3.0,27.5,1,170.0,160.0,3900,https://www.pinkbike.com/buysell/3998997/,2017
2019 Nukeproof Mega 275 Carbon Size XL,enduro,3.0,3.0,27.5,1,170.0,160.0,3900,https://www.pinkbike.com/buysell/3998996/,2019
2024 GT Force Carbon Pro LE,enduro,3.0,3.0,29.0,1,170.0,160.0,3900,https://www.pinkbike.com/buysell/3998991/,2024
2019 Identiti AKA,enduro,2.0,3.0,27.5,2,170.0,0.0,3900,https://www.pinkbike.com/buysell/3861709/,2019
2021 Vitus Escarpe 27.5 CRX,enduro,2.0,3.0,27.5,1,150.0,140.0,3900,https://www.pinkbike.com/buysell/3940649/,2021
2022 Santa Cruz Megatower,enduro,2.0,3.0,29.0,1,170.0,160.0,3900,https://www.pinkbike.com/buysell/3992809/,2022
2020 Specialized Status 160 s5,enduro,3.0,3.0,29.0,2,160.0,160.0,3900,https://www.pinkbike.com/buysell/3976261/,2020
2020 Canyon Strive CFR 9.0 LTD,enduro,2.0,3.0,29.0,1,160.0,150.0,3900,https://www.pinkbike.com/buysell/3939915/,2020
2020 Yeti Sb 165,enduro,3.0,3.0,27.5,1,170.0,160.0,3900,https://www.pinkbike.com/buysell/3962476/,2020
2023 Nukeproof Mega 297 Carbon,enduro,2.0,3.0,29.0,1,170.0,170.0,3900,https://www.pinkbike.com/buysell/3985961/,2023
"2013 vitus sommet, small, few upgrades",enduro,3.0,3.0,26.0,2,180.0,160.0,3900,https://www.pinkbike.com/buysell/3978293/,2013
2024 Pivot Firebird Medium Brunch ride with Upgrades,enduro,2.0,3.0,29.0,1,170.0,160.0,3900,https://www.pinkbike.com/buysell/3989023/,2024
2016 Cube Stereo 160 C:68 Action Team edition.,enduro,3.0,3.0,27.5,1,180.0,160.0,3200,https://www.pinkbike.com/buysell/3976213/,2016
2021 Specialized Stumpjumper EVO - Custom Build,enduro,3.0,3.0,27.5,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/3832227/,2021
2016 Specialized Enduro Elite,enduro,3.0,3.0,29.0,2,160.0,155.0,3200,https://www.pinkbike.com/buysell/3939814/,2016
2021 Mondraker Foxy Carbon R,enduro,2.0,3.0,29.0,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/3995216/,2021
2023 Nukeproof Scout 290 Size L,enduro,3.0,3.0,29.0,2,160.0,0.0,3200,https://www.pinkbike.com/buysell/3998387/,2023
2016 Bird Aires V1.5,enduro,3.0,3.0,27.5,2,160.0,150.0,3200,https://www.pinkbike.com/buysell/3890176/,2016
2015 Whyte G-150 S,enduro,2.0,3.0,27.5,2,150.0,150.0,3200,https://www.pinkbike.com/buysell/3301763/,2015
2020 UPGRADED Transition Sentinel LIKE NEW,enduro,2.0,3.0,29.0,1,160.0,140.0,3200,https://www.pinkbike.com/buysell/3960371/,2020
2019 Santa Cruz nomad C v4 XL,enduro,3.0,3.0,27.5,1,180.0,170.0,3200,https://www.pinkbike.com/buysell/3994584/,2019
2018 canyon torque cf 8.0,enduro,2.0,3.0,27.5,1,180.0,170.0,3200,https://www.pinkbike.com/buysell/3937206/,2018
2019 YT Capr Pro Race,enduro,3.0,3.0,27.5,1,180.0,180.0,3200,https://www.pinkbike.com/buysell/3998262/,2019
2023 Orange stage 6 Evo pro,enduro,2.0,3.0,29.0,2,160.0,140.0,3200,https://www.pinkbike.com/buysell/3998254/,2023
2015 Specialized Enduro Elite,enduro,3.0,3.0,27.5,2,160.0,160.0,3200,https://www.pinkbike.com/buysell/3971723/,2015
"2022 Nicolai Argon GLF Pinion, Large, hardcore hardtail",enduro,2.0,3.0,29.0,2,160.0,0.0,3200,https://www.pinkbike.com/buysell/3948705/,2022
2019 Orbea rallon m10,enduro,3.0,3.0,29.0,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/3998224/,2019
2019 Orbea rallon m10/Carbon,enduro,3.0,3.0,29.0,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/3998223/,2019
2022 Trek slash 8 XL,enduro,3.0,3.0,29.0,2,170.0,160.0,3200,https://www.pinkbike.com/buysell/3950738/,2022
2024 Santa Cruz Bronson size M OPEN TO TRADES,enduro,2.0,3.0,29.0,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/3992324/,2024
2024 Whyte ebike e160  large,enduro,3.0,3.0,29.0,2,160.0,155.0,3200,https://www.pinkbike.com/buysell/3977906/,2024
"2023 Santa Cruz Nomad C - Industry Nine Hydra Wheel, Mullet",enduro,2.0,3.0,29.0,1,170.0,170.0,1500,https://www.pinkbike.com/buysell/3990522/,2023
2022 Orange alpine 6 RS,enduro,2.0,3.0,27.5,2,170.0,160.0,1500,https://www.pinkbike.com/buysell/3996175/,2022
2020 Transition Patrol Carbon - Large,enduro,3.0,3.0,27.5,1,170.0,160.0,1500,https://www.pinkbike.com/buysell/3975178/,2020
2023 Specialized Enduro BREAKING FOR PARTS.,enduro,2.0,3.0,29.0,1,170.0,170.0,1500,https://www.pinkbike.com/buysell/3913790/,2023
2019 Canyon Strive CF 7.0,enduro,3.0,3.0,29.0,1,160.0,150.0,1500,https://www.pinkbike.com/buysell/3978844/,2019
2023 Trek Remedy 9.8,enduro,3.0,3.0,27.5,1,160.0,150.0,1500,https://www.pinkbike.com/buysell/3987356/,2023
2024 Scott Ransom 900 RC Custom Build / Large / PRICE DROP,enduro,1.0,3.0,29.0,1,170.0,160.0,1500,https://www.pinkbike.com/buysell/3978514/,2024
2012 Santa Cruz Blur LT,enduro,3.0,3.0,26.0,2,160.0,80.0,1500,https://www.pinkbike.com/buysell/3997818/,2012
2024 Intense Tracer 29,enduro,2.0,3.0,29.0,1,170.0,170.0,1500,https://www.pinkbike.com/buysell/3994839/,2024
2017 Knolly Warden alloy in Large,enduro,2.0,3.0,27.5,2,170.0,150.0,1500,https://www.pinkbike.com/buysell/3825966/,2017
2023 Orange Switch 6 Pro MX 29/27.5. Swap for E-bike,enduro,2.0,3.0,29.0,2,160.0,145.0,1500,https://www.pinkbike.com/buysell/3777663/,2023
2017 Trek Remedy 9 Hoped out,enduro,2.0,3.0,27.5,2,150.0,150.0,1500,https://www.pinkbike.com/buysell/3985031/,2017
2023 Specialized Status S2,enduro,3.0,3.0,29.0,2,160.0,160.0,1500,https://www.pinkbike.com/buysell/3997641/,2023
2023 Nukeproof giga,enduro,3.0,3.0,29.0,1,180.0,180.0,1500,https://www.pinkbike.com/buysell/3897283/,2023
2016 YT Capra AL XL 650b,enduro,3.0,3.0,27.5,2,160.0,170.0,1500,https://www.pinkbike.com/buysell/3841456/,2016
2024 NS bikes Define 170 AL,enduro,3.0,3.0,29.0,2,170.0,170.0,1500,https://www.pinkbike.com/buysell/3992438/,2024
2023 Deviate Highlander 140 size L EXT,enduro,2.0,3.0,29.0,1,160.0,140.0,1500,https://www.pinkbike.com/buysell/3992908/,2023
2020 Vitus Escarpe Custom,enduro,3.0,3.0,29.0,2,150.0,140.0,1300,https://www.pinkbike.com/buysell/3987309/,2020
2016 Giant Trance SX Large,enduro,3.0,3.0,27.5,2,160.0,140.0,1300,https://www.pinkbike.com/buysell/3997413/,2016
2020 Yeti SB150 large AXS,enduro,3.0,3.0,29.0,1,170.0,150.0,1300,https://www.pinkbike.com/buysell/3929808/,2020
2022 Santa Cruz Bronson Large,enduro,2.0,3.0,29.0,1,160.0,150.0,1300,https://www.pinkbike.com/buysell/3993239/,2022
2023 Santa Cruz Megatower C - Size Large,enduro,2.0,3.0,29.0,1,170.0,170.0,1300,https://www.pinkbike.com/buysell/3996158/,2023
2025 IBIS Ripmo v3 Purple SLX Large,enduro,1.0,3.0,29.0,1,160.0,150.0,1300,https://www.pinkbike.com/buysell/3997074/,2025
2024 Santacruz Nomad CC,enduro,3.0,3.0,29.0,1,170.0,170.0,1300,https://www.pinkbike.com/buysell/3986312/,2024
2019 Nukeproof Mega 275 Comp Alloy - Large,enduro,2.0,3.0,27.5,2,170.0,160.0,1300,https://www.pinkbike.com/buysell/3997008/,2019
2020 Canyon Strive CF7,enduro,3.0,3.0,29.0,1,160.0,130.0,1300,https://www.pinkbike.com/buysell/3995618/,2020
2023 Santa Cruz megatower custom build medium,enduro,2.0,3.0,29.0,1,170.0,160.0,1300,https://www.pinkbike.com/buysell/3996969/,2023
2024 Transition Spire,enduro,1.0,3.0,29.0,2,170.0,160.0,1300,https://www.pinkbike.com/buysell/3994433/,2024
2023 Transition Patrol XL Mullet Top Spec AXS,enduro,2.0,3.0,29.0,2,180.0,170.0,1300,https://www.pinkbike.com/buysell/3820276/,2023
2025 Specialized Stumpjumper Ohlins Ltd,enduro,1.0,3.0,29.0,2,160.0,150.0,1300,https://www.pinkbike.com/buysell/3936755/,2025
2021 Rocky Mountain,enduro,2.0,3.0,27.5,2,,,1300,https://www.pinkbike.com/buysell/3991234/,2021
2021 YT Capra Pro Race,enduro,2.0,3.0,29.0,1,170.0,140.0,1300,https://www.pinkbike.com/buysell/3993653/,2021
"2024 Specialized Stumpjumper Evo S-Works EXT, Hope etc",enduro,2.0,3.0,29.0,1,170.0,150.0,1300,https://www.pinkbike.com/buysell/3996946/,2024
2021 Yeti SB165 C-Series C2 - Carbon Raw,enduro,2.0,3.0,27.5,1,180.0,170.0,1300,https://www.pinkbike.com/buysell/3676942/,2021
2020 Transition sentinel large,enduro,3.0,3.0,29.0,1,160.0,160.0,1300,https://www.pinkbike.com/buysell/3970645/,2020
2022 Cotic Rocket Max,enduro,3.0,3.0,29.0,3,170.0,160.0,2500,https://www.pinkbike.com/buysell/3978961/,2022
2020 Basically Brand New Airdrop Edit V2,enduro,2.0,3.0,27.5,2,170.0,160.0,2500,https://www.pinkbike.com/buysell/3993503/,2020
2018 Intense Tracer Medium,enduro,3.0,3.0,27.5,1,170.0,170.0,2500,https://www.pinkbike.com/buysell/3881196/,2018
2019 Specialized Enduro Comp 29!,enduro,3.0,3.0,27.5,2,160.0,160.0,2500,https://www.pinkbike.com/buysell/3859820/,2019
2022 Upgraded trek remedy for trade L frame  frame,enduro,3.0,3.0,27.5,2,160.0,150.0,2500,https://www.pinkbike.com/buysell/3996529/,2022
2021 Intense Tracer Pro – XL Frame,enduro,2.0,3.0,27.5,1,170.0,160.0,2500,https://www.pinkbike.com/buysell/3949876/,2021
2014 specialized status small,enduro,4.0,3.0,26.0,2,180.0,170.0,2500,https://www.pinkbike.com/buysell/3994514/,2014
2017 Santa Cruz Hightower CC,enduro,2.0,3.0,27.5,1,150.0,135.0,2500,https://www.pinkbike.com/buysell/3744677/,2017
2018 Trek Remedy 8 Size L 27.5,enduro,3.0,3.0,27.5,2,160.0,160.0,2500,https://www.pinkbike.com/buysell/3996475/,2018
2023 Marin trail xr,enduro,2.0,3.0,29.0,2,160.0,150.0,2500,https://www.pinkbike.com/buysell/3884656/,2023
2018 Ibis mojo hd4,enduro,2.0,3.0,27.5,1,160.0,153.0,2500,https://www.pinkbike.com/buysell/3995285/,2018
2021 ONO: Kona Process 153 M/L Custom,enduro,2.0,3.0,27.5,2,160.0,153.0,2500,https://www.pinkbike.com/buysell/3909905/,2021
2022 Propain Spindrift AL,enduro,2.0,3.0,29.0,2,180.0,180.0,2500,https://www.pinkbike.com/buysell/3927373/,2022
2019 Orbea Rallon,enduro,3.0,3.0,29.0,1,160.0,160.0,2500,https://www.pinkbike.com/buysell/3865389/,2019
"2021 Deviate Highlander 1, 29er, XL, Enduro Bike",enduro,2.0,3.0,29.0,1,160.0,150.0,2500,https://www.pinkbike.com/buysell/3996106/,2021
"2020 Transition Scout, Large, Olive Green ** PRICE REDUCED*",enduro,2.0,3.0,27.5,1,150.0,140.0,2500,https://www.pinkbike.com/buysell/3659785/,2020
2019 (Upgraded) On One Dee Dar hardtail,enduro,3.0,3.0,27.5,5,160.0,0.0,2500,https://www.pinkbike.com/buysell/3362409/,2019
2016 Specialized stuntjumper(racing green),enduro,3.0,3.0,27.5,2,140.0,135.0,2500,https://www.pinkbike.com/buysell/3546490/,2016
2021 Norco Sight A1 27.5 Upgraded,enduro,3.0,3.0,27.5,2,170.0,155.0,2500,https://www.pinkbike.com/buysell/3891530/,2021
2022 Forbidden Druid,enduro,3.0,3.0,29.0,1,150.0,135.0,1399,https://www.pinkbike.com/buysell/3971680/,2022
2022 Identity Mettle in great condition size S,enduro,2.0,3.0,27.5,2,160.0,160.0,1399,https://www.pinkbike.com/buysell/3995040/,2022
2023 Small Mondraker Foxy R,enduro,3.0,3.0,29.0,1,160.0,150.0,1399,https://www.pinkbike.com/buysell/3975963/,2023
2016 Evil insurgent v1,enduro,3.0,3.0,27.5,1,160.0,155.0,1399,https://www.pinkbike.com/buysell/3994092/,2016
2017 Mondraker Dune Carbon R - Large,enduro,3.0,3.0,27.5,1,160.0,160.0,1399,https://www.pinkbike.com/buysell/3995698/,2017
2024 Zerode Katipo - Large,enduro,2.0,3.0,29.0,1,170.0,170.0,1399,https://www.pinkbike.com/buysell/3995688/,2024
2015 Yeti SB5c Medium for Sale,enduro,3.0,3.0,27.5,1,140.0,150.0,1399,https://www.pinkbike.com/buysell/3994240/,2015
2023 Forbidden Druid V1 LTD,enduro,2.0,3.0,29.0,1,160.0,143.0,1399,https://www.pinkbike.com/buysell/3966879/,2023
2023 Airdrop Edit V4,enduro,3.0,3.0,27.5,2,160.0,155.0,1399,https://www.pinkbike.com/buysell/3995514/,2023
2021 Commencal Meta AM29 - Size Medium,enduro,3.0,3.0,29.0,2,170.0,160.0,1399,https://www.pinkbike.com/buysell/3993489/,2021
2021 BIRD AERIS 120,enduro,3.0,3.0,27.5,2,140.0,140.0,1399,https://www.pinkbike.com/buysell/3839074/,2021
2024 Specialized Stumpjumper Evo Elite Alloy S5,enduro,2.0,3.0,29.0,2,160.0,150.0,1399,https://www.pinkbike.com/buysell/3958698/,2024
2021 Polygon Sisiku N9,enduro,3.0,3.0,27.5,2,170.0,160.0,1399,https://www.pinkbike.com/buysell/3992587/,2021
2021 Transition patrol gx,enduro,2.0,3.0,27.5,2,170.0,80.0,1399,https://www.pinkbike.com/buysell/3902438/,2021
2023 COMMENCAL META SX V5 SIGNATURE CLEAR SILVER (MEDIUM),enduro,2.0,3.0,29.0,2,170.0,160.0,1399,https://www.pinkbike.com/buysell/3995226/,2023
2018 Santa Cruz Hightower medium,enduro,3.0,3.0,29.0,1,170.0,160.0,1399,https://www.pinkbike.com/buysell/3995221/,2018
2022 Santa Cruz high tower XO1 AXS Reserve,enduro,2.0,3.0,29.0,1,140.0,130.0,1399,https://www.pinkbike.com/buysell/3879532/,2022
2021 Giant Reign SX - Astral (small),enduro,2.0,3.0,27.5,2,170.0,160.0,1399,https://www.pinkbike.com/buysell/3992323/,2021
"2021 Pivot Switchblade 29"" XL",enduro,2.0,3.0,29.0,1,160.0,143.0,1399,https://www.pinkbike.com/buysell/3743881/,2021
2019 Intense Tracer tg. M  MULLET,enduro,2.0,3.0,27.5,1,160.0,160.0,1399,https://www.pinkbike.com/buysell/3949408/,2019
"2023 Propain Spindrift custom, size L, 29”",enduro,2.0,3.0,29.0,1,180.0,180.0,1900,https://www.pinkbike.com/buysell/3912230/,2023
2018 Intense recluse elite,enduro,2.0,3.0,27.5,1,150.0,150.0,1900,https://www.pinkbike.com/buysell/3992896/,2018
2022 Sb 150,enduro,2.0,3.0,29.0,1,170.0,150.0,1900,https://www.pinkbike.com/buysell/3466340/,2022
2022 Commencal Meta Tr 29 Large,enduro,2.0,3.0,29.0,2,160.0,140.0,1900,https://www.pinkbike.com/buysell/3987872/,2022
2022 Trek slash HEAVILY UPGRADED,enduro,3.0,3.0,29.0,2,170.0,160.0,1900,https://www.pinkbike.com/buysell/3976631/,2022
2009 Orange blood,enduro,3.0,3.0,26.0,2,160.0,150.0,1900,https://www.pinkbike.com/buysell/3490647/,2009
2024 Pivot firebird. Mullet,enduro,2.0,3.0,29.0,1,170.0,160.0,1900,https://www.pinkbike.com/buysell/3994542/,2024
2016 Verkaufe TREK SLASCH 8 Gr. S,enduro,2.0,3.0,27.5,2,160.0,160.0,1900,https://www.pinkbike.com/buysell/3994465/,2016
2022 Giant reign 29 1,enduro,3.0,3.0,29.0,2,170.0,145.0,1900,https://www.pinkbike.com/buysell/3993228/,2022
2024 Arc8 Extra Carbon enduro bike - size Large,enduro,2.0,3.0,29.0,1,170.0,170.0,1900,https://www.pinkbike.com/buysell/3986986/,2024
2023 Marin Alpine Trail E1,enduro,3.0,3.0,29.0,2,160.0,150.0,1900,https://www.pinkbike.com/buysell/3984676/,2023
2023 Specialized stumpjumper S works Large,enduro,3.0,3.0,29.0,1,150.0,,1900,https://www.pinkbike.com/buysell/3895067/,2023
2022 Privateer 161 P2 (medium),enduro,3.0,3.0,29.0,2,170.0,160.0,1900,https://www.pinkbike.com/buysell/3969695/,2022
2016 Transistion Patrol,enduro,3.0,3.0,27.5,2,160.0,155.0,1900,https://www.pinkbike.com/buysell/3656127/,2016
2019 Focus Jam 6.7 (upgraded) fox kashima size large,enduro,3.0,3.0,29.0,2,150.0,150.0,1900,https://www.pinkbike.com/buysell/3918244/,2019
2023 Canyon stoic 4 xs,enduro,3.0,2.0,27.5,2,140.0,0.0,1900,https://www.pinkbike.com/buysell/3994053/,2023
"2022 Trek Remedy 7, M/L frame",enduro,2.0,3.0,27.5,2,160.0,150.0,1900,https://www.pinkbike.com/buysell/3994023/,2022
2021 Commencal Meta AM,enduro,3.0,3.0,29.0,2,170.0,160.0,1500,https://www.pinkbike.com/buysell/3989038/,2021
2021 Merida OneSixty 4000 CFA,enduro,2.0,3.0,27.5,1,170.0,160.0,1500,https://www.pinkbike.com/buysell/3855254/,2021
2019 Bird Aeris AM9 !!PRICE DROP!!,enduro,3.0,3.0,29.0,2,150.0,150.0,1500,https://www.pinkbike.com/buysell/3938408/,2019
2021 Transition Spire Carbon,enduro,2.0,3.0,29.0,1,170.0,170.0,1500,https://www.pinkbike.com/buysell/3779109/,2021
2022 Nukeproof mega elite 297,enduro,3.0,3.0,29.0,1,170.0,170.0,1500,https://www.pinkbike.com/buysell/3967943/,2022
2017 Whyte G160RS - REDUCED,enduro,3.0,3.0,27.5,2,160.0,150.0,1500,https://www.pinkbike.com/buysell/3992721/,2017
2023 evo size S2,enduro,3.0,,29.0,1,160.0,150.0,1500,https://www.pinkbike.com/buysell/3824883/,2023
2020 Transition Patrol Large,enduro,2.0,3.0,27.5,1,170.0,160.0,1500,https://www.pinkbike.com/buysell/3981187/,2020
2016 Santa Cruz Bronson,enduro,3.0,3.0,26.0,2,150.0,150.0,1500,https://www.pinkbike.com/buysell/3993531/,2016
2023 Canyon Torque Mullet al 5,enduro,2.0,3.0,27.5,2,180.0,180.0,1500,https://www.pinkbike.com/buysell/3978724/,2023
"2021 Commencal Meta Power, with 2 year motor warranty",enduro,2.0,3.0,29.0,2,170.0,160.0,1500,https://www.pinkbike.com/buysell/3991597/,2021
"2020 Whyte G-170 C-RS 29er, Medium",enduro,2.0,3.0,29.0,1,160.0,160.0,1500,https://www.pinkbike.com/buysell/3970116/,2020
2020 Pivot firebird,enduro,3.0,3.0,29.0,1,170.0,160.0,1500,https://www.pinkbike.com/buysell/3992044/,2020
"2022 Commencal Meta SX - Mullet, Large - Full Fox Factory",enduro,3.0,3.0,27.5,2,180.0,180.0,1500,https://www.pinkbike.com/buysell/3993175/,2022
2022 Nukeproof Giga 290 elite medium *PRICE DROP*,enduro,3.0,3.0,29.0,1,180.0,170.0,1500,https://www.pinkbike.com/buysell/3993079/,2022
2022 forbidden Druid v1 medium in grey,enduro,1.0,3.0,29.0,1,160.0,130.0,1500,https://www.pinkbike.com/buysell/3972366/,2022
2016 Norco Sight C7.2 - XL,enduro,3.0,3.0,27.5,1,150.0,140.0,1500,https://www.pinkbike.com/buysell/3807546/,2016
2024 Specialized Enduro S-Works S5,enduro,2.0,3.0,29.0,1,160.0,160.0,1500,https://www.pinkbike.com/buysell/3992936/,2024
2020 Nukeproof Giga 275 medium,enduro,3.0,3.0,27.5,1,180.0,180.0,1500,https://www.pinkbike.com/buysell/3981202/,2020
2020 Felt Compulsion,enduro,3.0,3.0,27.5,1,170.0,170.0,1775,https://www.pinkbike.com/buysell/3992780/,2020
2022 SPICY CF 6.9 -1100 EUR,enduro,1.0,3.0,29.0,1,170.0,170.0,1775,https://www.pinkbike.com/buysell/3607336/,2022
2023 Santa Cruz Megatower CC - XO1 Reserve - Size Medium,enduro,1.0,3.0,29.0,1,170.0,160.0,1775,https://www.pinkbike.com/buysell/3929474/,2023
2022 Lapierre Spicy 6.9 -1100 EUR,enduro,1.0,3.0,29.0,1,170.0,170.0,1775,https://www.pinkbike.com/buysell/3607324/,2022
2021 Orbea Rallon Large,enduro,3.0,3.0,29.0,1,170.0,160.0,1775,https://www.pinkbike.com/buysell/3992707/,2021
2017 Orange Alpine 6,enduro,3.0,3.0,27.5,2,170.0,160.0,1775,https://www.pinkbike.com/buysell/3953592/,2017
2019 Nukeproof mega,enduro,2.0,3.0,29.0,2,170.0,160.0,1775,https://www.pinkbike.com/buysell/3992575/,2019
2021 Mondraker Foxy,enduro,2.0,3.0,29.0,2,150.0,160.0,1775,https://www.pinkbike.com/buysell/3982949/,2021
2022 Propain Tyee,enduro,3.0,3.0,27.5,2,170.0,160.0,1775,https://www.pinkbike.com/buysell/3992356/,2022
2021 Canyon Spectral 29 CF8 - Size Large – Black,enduro,3.0,3.0,29.0,1,160.0,150.0,1775,https://www.pinkbike.com/buysell/3988000/,2021
2024 Pivot Firebird brandnew top specs,enduro,1.0,3.0,29.0,1,170.0,160.0,1775,https://www.pinkbike.com/buysell/3992322/,2024
2020 Santa cruz heckler cc xo1,enduro,2.0,3.0,27.5,1,160.0,150.0,1775,https://www.pinkbike.com/buysell/3992310/,2020
2020 Commencal Clash Large,enduro,3.0,3.0,27.5,2,180.0,160.0,1775,https://www.pinkbike.com/buysell/3992241/,2020
2022 CANYON Lux CF SLX 9 LTD,enduro,3.0,3.0,29.0,1,160.0,170.0,1775,https://www.pinkbike.com/buysell/3992113/,2022
