title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
2021 Whyte 905 small,2021,2.0,S,27.5,Aluminium,130.0,0.0,700,https://www.pinkbike.com/buysell/4004434/,trail
2024 Marin rift zone 1 size medium,2024,2.0,M,27.5,Aluminium,150.0,140.0,1250,https://www.pinkbike.com/buysell/3996489/,trail
"2016 Orange Crush Large 27.5"" Rockshox Shimano",2016,3.0,L,27.5,Aluminium,140.0,0.0,700,https://www.pinkbike.com/buysell/4000012/,trail
2021 Banshee paradox v3,2021,2.0,L,29.0,Aluminium,140.0,0.0,1200,https://www.pinkbike.com/buysell/3868637/,trail
2021 yeti arc,2021,2.0,L,29.0,Carbon,140.0,0.0,1800,https://www.pinkbike.com/buysell/3892092/,trail
2018 norco fluid fs1,2018,3.0,L,27.5,Aluminium,130.0,120.0,750,https://www.pinkbike.com/buysell/4004395/,trail
2022 Cube Stereo 120 HPC EX 29 Mountain bike MTB,2022,2.0,M,29.0,Carbon,130.0,140.0,2599,https://www.pinkbike.com/buysell/3997952/,trail
2022 Stiff Squatch V1 aggressive hardtail size large Teal,2022,3.0,L,29.0,Steel,130.0,0.0,710,https://www.pinkbike.com/buysell/4003073/,trail
2013 Ghost AMR 2995,2013,3.0,XL,29.0,Aluminium,110.0,100.0,500,https://www.pinkbike.com/buysell/4004392/,trail
"2017 Giant Trance 1 - Medium Frame, 27.5"" Wheel",2017,2.0,M,27.5,Aluminium,150.0,140.0,1600,https://www.pinkbike.com/buysell/3996057/,trail
2018 Giant Anthem 2 - Medium Frame,2018,2.0,M,27.5,Aluminium,130.0,110.0,1100,https://www.pinkbike.com/buysell/3996061/,trail
2019 CUBE STEREO HPC 140 TM 27.5 - EXCELLENT CONDITION,2019,2.0,L,27.5,Carbon,160.0,140.0,1550,https://www.pinkbike.com/buysell/3808852/,trail
2024 TREK TOP FUEL 8 GEN 3 - LESS THAN 100 MILES USE!,2024,2.0,M,29.0,Aluminium,120.0,120.0,1700,https://www.pinkbike.com/buysell/3993950/,trail
2021 TREK FUEL EX 9.7 CARBON,2021,2.0,M,29.0,Carbon,140.0,130.0,1800,https://www.pinkbike.com/buysell/3995937/,trail
2021 Sonder Transmitter,2021,3.0,L,27.5,Aluminium,150.0,0.0,470,https://www.pinkbike.com/buysell/3978804/,trail
2016 Orangefive,2016,3.0,UNKNOWN,27.5,Aluminium,150.0,140.0,1300,https://www.pinkbike.com/buysell/3955231/,trail
2024 YT Jeffsy Core 4,2024,2.0,L,29.0,Carbon,150.0,145.0,3950,https://www.pinkbike.com/buysell/4004042/,trail
2018 Cannondale Habit Carbon MTB - Size Medium,2018,2.0,M,27.5,Carbon,130.0,120.0,1000,https://www.pinkbike.com/buysell/4002622/,trail
2020 Evil The Offering,2020,3.0,L,29.0,Carbon,160.0,145.0,1500,https://www.pinkbike.com/buysell/3997836/,trail
2022 Santa Cruz Bronson CC - Many brand New 2025 Components,2022,2.0,L,29.0,Carbon,160.0,150.0,2950,https://www.pinkbike.com/buysell/4000006/,trail
2022 Vitus Nucleus,2022,2.0,L,27.5,Aluminium,130.0,0.0,599,https://www.pinkbike.com/buysell/3986321/,trail
2025 GT Zaskar FS Comp,2025,1.0,S,29.0,Aluminium,130.0,120.0,1299,https://www.pinkbike.com/buysell/3948804/,trail
2021 Intense Primer Medium,2021,2.0,M,29.0,Carbon,160.0,145.0,1500,https://www.pinkbike.com/buysell/3225781/,trail
2024 Cube Reaction Hybrid Electric Pro 750 XL,2024,3.0,XL,29.0,Aluminium,120.0,0.0,1500,https://www.pinkbike.com/buysell/4003782/,trail
2020 Santa Cruz 5010 3 C XL,2020,3.0,XL,27.5,Carbon,140.0,130.0,1650,https://www.pinkbike.com/buysell/4001214/,trail
2020 Ragley Marley with upgrades,2020,3.0,L,27.5,Aluminium,150.0,0.0,550,https://www.pinkbike.com/buysell/4003682/,trail
2024 Bird Aether 9 Large,2024,2.0,L,29.0,Aluminium,140.0,140.0,1350,https://www.pinkbike.com/buysell/3998598/,trail
2023 Orbea Laufey,2023,3.0,S,29.0,Aluminium,140.0,0.0,750,https://www.pinkbike.com/buysell/3931931/,trail
2018 Saracen Killi Flyer,2018,2.0,M,27.5,Carbon,140.0,120.0,1400,https://www.pinkbike.com/buysell/3982267/,trail
2021 Production Privee Shan GT Custom Build,2021,3.0,XL,29.0,Steel,150.0,0.0,2650,https://www.pinkbike.com/buysell/3931528/,trail
2021 Orange Stage EVO 29er,2021,3.0,XL,29.0,Aluminium,130.0,120.0,1500,https://www.pinkbike.com/buysell/4003586/,trail
2024 Orange Stage EVO,2024,3.0,XL,29.0,Aluminium,130.0,120.0,2250,https://www.pinkbike.com/buysell/4003585/,trail
2020 Hightower XXL Santa Cruz C,2020,2.0,XXL,29.0,Carbon,160.0,140.0,2500,https://www.pinkbike.com/buysell/2994006/,trail
2020 Santa Cruz Hightower CC 2.0 - SRAM AXS,2020,2.0,XL,29.0,Carbon,150.0,140.0,3700,https://www.pinkbike.com/buysell/3917195/,trail
"2018 Stanton Slackline, 18""",2018,3.0,UNKNOWN,27.5,Steel,140.0,0.0,750,https://www.pinkbike.com/buysell/3843119/,trail
2023 Merida Big Trail 400 Size Large,2023,2.0,L,29.0,Aluminium,130.0,0.0,450,https://www.pinkbike.com/buysell/3994416/,trail
2017 Transition Trans Am Tr-27.5 Large,2017,3.0,L,27.5,Steel,140.0,0.0,625,https://www.pinkbike.com/buysell/4003567/,trail
2022 Specialized Stumpjumper Comp Evo,2022,2.0,L,29.0,Carbon,160.0,160.0,2000,https://www.pinkbike.com/buysell/4002213/,trail
2014 Whyte g150 works,2014,3.0,L,27.5,Aluminium,160.0,150.0,550,https://www.pinkbike.com/buysell/4003412/,trail
2019 Ragley mmmbop,2019,3.0,M,27.5,Aluminium,150.0,0.0,850,https://www.pinkbike.com/buysell/3928739/,trail
2023 Lapierre Zesty AM CF 7.9 Full Suspension Mountain Bike,2023,2.0,M,29.0,Carbon,150.0,150.0,1500,https://www.pinkbike.com/buysell/3956505/,trail
2022 Commencal Meta Tr V4 XL Ride Dirt,2022,2.0,XL,29.0,Aluminium,150.0,143.0,1750,https://www.pinkbike.com/buysell/3997618/,trail
2023 Santa Cruz Hightower CC XL frame only,2023,3.0,XL,29.0,Carbon,150.0,145.0,1700,https://www.pinkbike.com/buysell/4003256/,trail
2021 Vitus Escarpe 29er XL,2021,3.0,XL,29.0,Carbon,170.0,160.0,1100,https://www.pinkbike.com/buysell/3605610/,trail
2021 Specialized Stumpjumper Alloy Trail Bike Orange - S5,2021,2.0,XL,29.0,Aluminium,140.0,130.0,1200,https://www.pinkbike.com/buysell/3990138/,trail
2019 Rocky Mountain Instinct Custom,2019,3.0,L,29.0,Carbon,140.0,140.0,3650,https://www.pinkbike.com/buysell/3152464/,trail
2019 MEDIUM TRANSITION CARBON PATROL,2019,2.0,M,27.5,Carbon,160.0,155.0,1800,https://www.pinkbike.com/buysell/3940239/,trail
2025 Cube Reaction TM One,2025,2.0,M,29.0,Aluminium,140.0,0.0,400,https://www.pinkbike.com/buysell/4003077/,trail
"2021 Canyon Neuron 6 29"" - Size Large",2021,3.0,L,29.0,Aluminium,130.0,130.0,900,https://www.pinkbike.com/buysell/3949296/,trail
2020 Focus Jam 6.7 Nine,2020,3.0,M,29.0,Aluminium,140.0,140.0,950,https://www.pinkbike.com/buysell/3985504/,trail
2022 Orange Crush 29 Pro Mountain Bike Size Large,2022,3.0,L,29.0,Aluminium,140.0,0.0,995,https://www.pinkbike.com/buysell/3896945/,trail
2025 Specialized Stumpjumper 15 Ohlins S3 Mullet,2025,2.0,M,29.0,Carbon,160.0,145.0,3750,https://www.pinkbike.com/buysell/3989798/,trail
2012 Cotic Soul 2 medium,2012,3.0,M,26.0,Steel,120.0,0.0,350,https://www.pinkbike.com/buysell/4000650/,trail
"2023 Voodoo Horde 29"" – Trail Hardtail Mountain Bike",2023,3.0,M,29.0,Aluminium,120.0,0.0,380,https://www.pinkbike.com/buysell/3990368/,trail
2023 Canyon Neuron LTD - Size M,2023,2.0,M,29.0,Aluminium,140.0,130.0,2250,https://www.pinkbike.com/buysell/3987780/,trail
2019 Calibre Triple B M,2019,3.0,UNKNOWN,27.5,Aluminium,130.0,130.0,800,https://www.pinkbike.com/buysell/3808996/,trail
2023 Nukeproof Giga,2023,2.0,XXL,29.0,Carbon,160.0,170.0,2800,https://www.pinkbike.com/buysell/4002675/,trail
2021 Santa Cruz Hightower - Large,2021,2.0,L,29.0,Carbon,150.0,140.0,2100,https://www.pinkbike.com/buysell/4002652/,trail
"2023 Scott Genius 940, Large (Excellent condition)",2023,2.0,L,29.0,Aluminium,150.0,150.0,1490,https://www.pinkbike.com/buysell/4002631/,trail
2017 Cube Stereo 150 HPA 27.5+ Full Sus MTB,2017,3.0,UNKNOWN,27.5,Aluminium,150.0,140.0,750,https://www.pinkbike.com/buysell/3995048/,trail
2019 Transition Patrol Moonshadow,2019,2.0,L,27.5,Aluminium,160.0,,1800,https://www.pinkbike.com/buysell/4002545/,trail
2023 Ragley Bigwig,2023,3.0,L,29.0,Steel,160.0,0.0,850,https://www.pinkbike.com/buysell/3982928/,trail
2021 Calibre Line T3 Hardtail 29,2021,3.0,L,29.0,Aluminium,130.0,0.0,470,https://www.pinkbike.com/buysell/3980312/,trail
2020 Santa Cruz bronson,2020,3.0,L,27.5,Aluminium,160.0,170.0,1385,https://www.pinkbike.com/buysell/3968250/,trail
2016 Transition Patrol size M alloy VGC,2016,2.0,M,27.5,Aluminium,160.0,150.0,1650,https://www.pinkbike.com/buysell/4002301/,trail
2022 Canyon Spectral 125 AL 6,2022,3.0,M,29.0,Aluminium,140.0,130.0,1100,https://www.pinkbike.com/buysell/3979525/,trail
2023 Marin San Quentin 3 M 27.5,2023,3.0,M,27.5,Aluminium,140.0,0.0,1050,https://www.pinkbike.com/buysell/3978656/,trail
2021 Cannondale trail se4,2021,2.0,M,29.0,Aluminium,120.0,0.0,700,https://www.pinkbike.com/buysell/4000952/,trail
2022 pivot shadowcat size M,2022,2.0,M,27.5,Carbon,160.0,140.0,2500,https://www.pinkbike.com/buysell/4002201/,trail
2021 Whyte 629,2021,3.0,XL,29.0,Aluminium,130.0,0.0,700,https://www.pinkbike.com/buysell/3985011/,trail
2021 Orbea Rise M20 Carbon,2021,2.0,M,29.0,Carbon,160.0,150.0,2100,https://www.pinkbike.com/buysell/4002128/,trail
2023 specialized stump-jumper alloy size s3 TAKING OFFERS,2023,2.0,M,29.0,Aluminium,140.0,130.0,1100,https://www.pinkbike.com/buysell/3991116/,trail
2020 Nukeproof reactor 275,2020,3.0,M,27.5,Aluminium,160.0,140.0,1650,https://www.pinkbike.com/buysell/3997393/,trail
2021 Giant trance 29 Size Medium,2021,3.0,M,29.0,Aluminium,130.0,120.0,1100,https://www.pinkbike.com/buysell/4001916/,trail
2022 Boardman HMT 8.8 29er Large,2022,2.0,L,29.0,Aluminium,120.0,0.0,425,https://www.pinkbike.com/buysell/3990358/,trail
2023 New Starling Roost. Large. 2022/3,2023,1.0,L,27.5,Steel,140.0,0.0,2500,https://www.pinkbike.com/buysell/3703634/,trail
2021 Giant Trance X,2021,3.0,S,29.0,Aluminium,150.0,135.0,1250,https://www.pinkbike.com/buysell/3965549/,trail
2014 Rose Granite Chief,2014,3.0,XL,27.5,Aluminium,140.0,130.0,500,https://www.pinkbike.com/buysell/3445471/,trail
2018 Bird AERIS Medium long,2018,3.0,M,27.5,Aluminium,140.0,120.0,775,https://www.pinkbike.com/buysell/4001706/,trail
2019 Boardman MHT 8.9,2019,3.0,L,29.0,Aluminium,120.0,0.0,400,https://www.pinkbike.com/buysell/3992886/,trail
2024 Santa Cruz Tallboy CC (brand new frame),2024,2.0,M,29.0,Carbon,140.0,120.0,4250,https://www.pinkbike.com/buysell/3960968/,trail
2024 Nukeproof Reactor 290 large frame,2024,2.0,L,29.0,Aluminium,150.0,130.0,1500,https://www.pinkbike.com/buysell/4001355/,trail
2024 Sonder Evol 29 + Fox 36 + DT M1900 + dropper/cockpit,2024,1.0,XL,29.0,Aluminium,150.0,140.0,999,https://www.pinkbike.com/buysell/3995238/,trail
"2014 Trek Fuel EX6, 29"", LARGE",2014,3.0,L,29.0,Aluminium,150.0,150.0,500,https://www.pinkbike.com/buysell/3991477/,trail
2016 Santa Cruz Tallboy LTC medium 29” wheels,2016,2.0,M,29.0,Carbon,120.0,110.0,2200,https://www.pinkbike.com/buysell/4001346/,trail
2021 Ibis Ripmo AF - Medium,2021,1.0,M,29.0,Aluminium,160.0,145.0,2550,https://www.pinkbike.com/buysell/3535360/,trail
2023 Orange Crush MX Pro - Large,2023,1.0,L,29.0,Aluminium,140.0,0.0,1950,https://www.pinkbike.com/buysell/3566997/,trail
2023 Mondraker Raze - Small,2023,1.0,S,29.0,Aluminium,150.0,200.0,2200,https://www.pinkbike.com/buysell/3697720/,trail
2022 Nukeproof Reactor 290 Alloy Pro,2022,1.0,L,29.0,Aluminium,150.0,160.0,2450,https://www.pinkbike.com/buysell/3786881/,trail
2022 Kona Fire Mountain,2022,1.0,XL,27.5,Aluminium,100.0,0.0,550,https://www.pinkbike.com/buysell/3790861/,trail
2023 Orange Crush Pro - Medium,2023,1.0,M,27.5,Aluminium,150.0,0.0,1950,https://www.pinkbike.com/buysell/3869946/,trail
2023 Orange Crush 29 Pro - Large,2023,1.0,L,29.0,Aluminium,140.0,0.0,1950,https://www.pinkbike.com/buysell/3869951/,trail
"2024 Propain Hugene, Large, Huge Spec",2024,2.0,L,29.0,Carbon,150.0,140.0,3850,https://www.pinkbike.com/buysell/4001323/,trail
2023 Trek Fuel EX 9.7 AXS Large,2023,2.0,L,29.0,Carbon,150.0,140.0,2000,https://www.pinkbike.com/buysell/3945068/,trail
2016 Orange P7 RS Medium,2016,3.0,M,27.5,Steel,140.0,0.0,600,https://www.pinkbike.com/buysell/3991123/,trail
2024 Evil Following LS XO1 L,2024,2.0,L,29.0,Carbon,130.0,120.0,4000,https://www.pinkbike.com/buysell/3991542/,trail
2016 Carrera Kraken,2016,3.0,M,27.5,Aluminium,120.0,0.0,300,https://www.pinkbike.com/buysell/3904929/,trail
2021 Santa Cruz Hightower V2 Carbon C - Large,2021,2.0,L,29.0,Carbon,150.0,140.0,2100,https://www.pinkbike.com/buysell/3984671/,trail
2021 Santa Cruz Tallboy CC Large,2021,2.0,L,29.0,Carbon,130.0,130.0,2499,https://www.pinkbike.com/buysell/4000986/,trail
2021 Marin Rift Zone 1 - Small,2021,3.0,S,27.5,Aluminium,130.0,120.0,850,https://www.pinkbike.com/buysell/4000697/,trail
2023 Sonder Signal ST NX,2023,2.0,M,29.0,Steel,130.0,0.0,1200,https://www.pinkbike.com/buysell/4000576/,trail
2022 Focus jam 6.9,2022,3.0,M,29.0,Aluminium,150.0,150.0,1500,https://www.pinkbike.com/buysell/3984360/,trail
2020 Ragley Mmmbop L,2020,3.0,L,27.5,Aluminium,150.0,0.0,800,https://www.pinkbike.com/buysell/3968322/,trail
2021 Vitus Mythique 27 VRW Women's Bike,2021,2.0,S,27.5,Aluminium,130.0,130.0,1000,https://www.pinkbike.com/buysell/4000482/,trail
2021 SPECIALIZED STUMPJUMPER COMP ALLOY MOUNTAIN BIKE,2021,2.0,XXL,29.0,Aluminium,130.0,140.0,2000,https://www.pinkbike.com/buysell/4000478/,trail
2020 Norco Sight C1,2020,2.0,XL,29.0,Carbon,160.0,150.0,2250,https://www.pinkbike.com/buysell/3975134/,trail
2021 Transition Scout XT Carbon (M). Price Drop + Serviced,2021,2.0,M,27.5,Carbon,150.0,140.0,2750,https://www.pinkbike.com/buysell/3617693/,trail
"2022 Trek Fuel EX 9.7 gen 5. Carbon, size Medium",2022,2.0,M,29.0,Carbon,150.0,130.0,1750,https://www.pinkbike.com/buysell/4000097/,trail
2019 Orange crush large 27.5,2019,2.0,L,27.5,,150.0,0.0,800,https://www.pinkbike.com/buysell/3985004/,trail
2017 Cannondale Habit Carbon 1 - Top Spec - Lefty - Large,2017,2.0,L,27.5,Carbon,120.0,120.0,1800,https://www.pinkbike.com/buysell/3975457/,trail
2023 Vitus nucleus 29 VRS,2023,3.0,M,29.0,Aluminium,120.0,0.0,400,https://www.pinkbike.com/buysell/3998989/,trail
2021 Carbon Whyte S-120 C RS REDUCED,2021,3.0,XL,29.0,Carbon,120.0,120.0,1400,https://www.pinkbike.com/buysell/3904985/,trail
2022 Marin rift zone 1 (upgrades),2022,3.0,S,29.0,Aluminium,130.0,130.0,800,https://www.pinkbike.com/buysell/3999723/,trail
2022 Nukeproof scout 275 RS,2022,2.0,L,27.5,Aluminium,140.0,0.0,1200,https://www.pinkbike.com/buysell/3995029/,trail
2021 Yeti ARC xl custom,2021,2.0,XL,29.0,Carbon,130.0,0.0,2100,https://www.pinkbike.com/buysell/3999514/,trail
2017 Small/youth Giant Trance custom build,2017,2.0,S,27.5,Aluminium,140.0,120.0,1000,https://www.pinkbike.com/buysell/3999487/,trail
2023 Vitus nucleus 27vr,2023,3.0,S,27.5,Aluminium,120.0,0.0,170,https://www.pinkbike.com/buysell/3999208/,trail
"2020 Orbea Occam M10+ Large 29er - Carbon, Fox, etc",2020,2.0,L,29.0,Carbon,150.0,140.0,2400,https://www.pinkbike.com/buysell/3999152/,trail
"2019 Cube Reaction SL 29"" Large Frame",2019,3.0,L,29.0,Aluminium,120.0,0.0,599,https://www.pinkbike.com/buysell/3969100/,trail
2014 On One 456 Evo 2 Medium 16 Inch,2014,3.0,UNKNOWN,26.0,Steel,120.0,0.0,320,https://www.pinkbike.com/buysell/3992373/,trail
2024 SCOTT Spark ST 900 Tuned size Large Custom Build,2024,2.0,L,29.0,Carbon,140.0,120.0,2750,https://www.pinkbike.com/buysell/3904681/,trail
2016 Whyte T130s,2016,2.0,M,27.5,Aluminium,150.0,130.0,1000,https://www.pinkbike.com/buysell/3965826/,trail
2021 Vitus Mythique VRS 27.5,2021,3.0,L,27.5,,140.0,140.0,600,https://www.pinkbike.com/buysell/3463645/,trail
2023 Whyte 901 - Large,2023,2.0,L,27.5,Aluminium,130.0,0.0,650,https://www.pinkbike.com/buysell/3998300/,trail
2024 Canyon Spectral CF 8 CLLCTV,2024,2.0,L,29.0,Carbon,150.0,140.0,2600,https://www.pinkbike.com/buysell/3971735/,trail
2021 Vitus Sentier Hardtail,2021,2.0,L,27.5,Aluminium,140.0,0.0,495,https://www.pinkbike.com/buysell/3958305/,trail
2019 NS Eccentric,2019,3.0,M,27.5,Aluminium,150.0,0.0,800,https://www.pinkbike.com/buysell/3958494/,trail
2023 Vitus Nucleus 27 VRS,2023,4.0,M,27.5,Aluminium,120.0,0.0,250,https://www.pinkbike.com/buysell/3952069/,trail
2020 Boardman MTR 8.9 Size Medium,2020,3.0,M,27.5,Aluminium,140.0,140.0,600,https://www.pinkbike.com/buysell/3948889/,trail
2022 Yeti sb130 LR medium,2022,3.0,M,29.0,Carbon,160.0,135.0,2500,https://www.pinkbike.com/buysell/3961125/,trail
2023 Niner RIP 9 RDO,2023,1.0,L,29.0,Carbon,150.0,140.0,2099,https://www.pinkbike.com/buysell/3978437/,trail
2023 Ragley Big Wig,2023,1.0,XL,29.0,Chromoly,140.0,0.0,1999,https://www.pinkbike.com/buysell/3978439/,trail
2020 Canyon Spectral AL 6 Large,2020,3.0,L,27.5,Aluminium,160.0,150.0,1200,https://www.pinkbike.com/buysell/3997638/,trail
2021 Cube Stereo 140 HPC TM size Large,2021,2.0,L,27.5,Carbon,150.0,140.0,1650,https://www.pinkbike.com/buysell/3977003/,trail
"2020 NS Eccentric Alu 29, Custom Build",2020,3.0,L,29.0,Aluminium,140.0,0.0,650,https://www.pinkbike.com/buysell/3978796/,trail
2021 Trek Caliber X7 mountain bike,2021,2.0,UNKNOWN,29.0,Aluminium,100.0,100.0,370,https://www.pinkbike.com/buysell/3997446/,trail
2016 Trek Stache 9 29+,2016,3.0,UNKNOWN,29.0,Aluminium,110.0,0.0,500,https://www.pinkbike.com/buysell/3945474/,trail
2014 On One 456 Carbon,2014,3.0,UNKNOWN,26.0,Carbon,140.0,0.0,350,https://www.pinkbike.com/buysell/3482477/,trail
2019 Rocky Mountain Instinct 29er Large,2019,3.0,L,29.0,Carbon,140.0,140.0,1200,https://www.pinkbike.com/buysell/3997419/,trail
2021 Marin Rift zone 3,2021,3.0,XL,29.0,Aluminium,140.0,130.0,750,https://www.pinkbike.com/buysell/3997416/,trail
2020 Orbea Occam M30,2020,3.0,L,29.0,Carbon,140.0,140.0,1900,https://www.pinkbike.com/buysell/3997402/,trail
2023 Santa Cruz Tallboy C 5 Full Suspension Carbon (Medium),2023,2.0,M,29.0,Carbon,130.0,120.0,2299,https://www.pinkbike.com/buysell/3996981/,trail
2024 Transition Smuggler,2024,1.0,L,29.0,Aluminium,140.0,130.0,3250,https://www.pinkbike.com/buysell/3874605/,trail
2023 Specialized stumpjumper EVO elite alloy S2 Team bike,2023,3.0,S,29.0,Aluminium,160.0,150.0,2500,https://www.pinkbike.com/buysell/3992783/,trail
2020 stanton switch9er FS,2020,2.0,L,29.0,Steel,160.0,140.0,2100,https://www.pinkbike.com/buysell/2872450/,trail
2016 santa cruz hightower cc,2016,5.0,M,27.5,Carbon,180.0,200.0,1000,https://www.pinkbike.com/buysell/3957013/,trail
2017 Radon slide 140,2017,3.0,UNKNOWN,27.5,Carbon,140.0,140.0,1200,https://www.pinkbike.com/buysell/3996576/,trail
2020 Ragley Big Al. Great Spec Size Xl,2020,2.0,XL,27.5,Aluminium,160.0,0.0,800,https://www.pinkbike.com/buysell/3919683/,trail
2020 merida one forty 700 (medium),2020,3.0,UNKNOWN,27.5,Aluminium,150.0,140.0,1100,https://www.pinkbike.com/buysell/3350834/,trail
2018 Kingdom vendetta hardtail medium,2018,2.0,M,29.0,Titanium,150.0,0.0,2000,https://www.pinkbike.com/buysell/3949389/,trail
2019 Cotic Flare Max Large,2019,2.0,L,29.0,Steel,140.0,120.0,1800,https://www.pinkbike.com/buysell/3958910/,trail
2018 Banshee Rune v2 size M,2018,3.0,M,27.5,Aluminium,140.0,130.0,750,https://www.pinkbike.com/buysell/3908273/,trail
2017 Kona Honzo Carbon Hardcore hardtail 29’er,2017,2.0,XL,29.0,Carbon,160.0,0.0,1900,https://www.pinkbike.com/buysell/3995813/,trail
2021 L RAGLEY MMMBOP HARDTAIL 2.0 TRAIL BIKE,2021,2.0,L,27.5,Aluminium,150.0,0.0,925,https://www.pinkbike.com/buysell/3995449/,trail
2023 Boardman Womens Adventure Bike,2023,2.0,M,,Aluminium,0.0,0.0,350,https://www.pinkbike.com/buysell/3946047/,trail
2023 Barely used great condition recent service,2023,2.0,XL,29.0,Aluminium,130.0,130.0,1500,https://www.pinkbike.com/buysell/3995210/,trail
2018 Santa Cruz 5010CC,2018,2.0,M,27.5,Carbon,150.0,140.0,1750,https://www.pinkbike.com/buysell/3994942/,trail
"2022 Marin Team Marin 1, XL",2022,2.0,XL,29.0,Aluminium,120.0,0.0,650,https://www.pinkbike.com/buysell/3644321/,trail
2017 Giant Full-E MTB,2017,3.0,S,27.5,Aluminium,140.0,140.0,1600,https://www.pinkbike.com/buysell/3661213/,trail
2022 Yeti Arc XL custom build,2022,2.0,XL,29.0,Carbon,150.0,0.0,2250,https://www.pinkbike.com/buysell/3923239/,trail
2022 Rock Machine Blizzard trail,2022,3.0,M,29.0,Aluminium,140.0,130.0,800,https://www.pinkbike.com/buysell/3984679/,trail
2017 Whyte T130 RS,2017,2.0,S,27.5,Aluminium,130.0,130.0,700,https://www.pinkbike.com/buysell/3994272/,trail
2022 Giant Trance,2022,3.0,L,29.0,Aluminium,130.0,120.0,1000,https://www.pinkbike.com/buysell/3990753/,trail
2024 Santa Cruz 5010 CC,2024,2.0,L,,Carbon,140.0,130.0,5100,https://www.pinkbike.com/buysell/3994063/,trail
2023 Whyte 605 Small *SOLD*,2023,3.0,S,27.5,Aluminium,120.0,0.0,499,https://www.pinkbike.com/buysell/3973520/,trail
2019 Canyon Neuron AL 7.0,2019,2.0,XL,29.0,Aluminium,130.0,130.0,1030,https://www.pinkbike.com/buysell/3993925/,trail
2016 YT Jeffsy AL Large,2016,2.0,L,29.0,Aluminium,140.0,140.0,800,https://www.pinkbike.com/buysell/3898511/,trail
2019 Specialized Women's Stumpjumper Comp Carbon - Small,2019,2.0,S,27.5,Carbon,,,1250,https://www.pinkbike.com/buysell/3792873/,trail
2019 Santa Cruz Alloy 5010 (Black),2019,3.0,L,27.5,Aluminium,130.0,130.0,1299,https://www.pinkbike.com/buysell/3953317/,trail
2024 YT Izzo Core 4,2024,2.0,L,29.0,Carbon,130.0,130.0,3500,https://www.pinkbike.com/buysell/3966778/,trail
2023 Orange Stage Evo Medium,2023,3.0,M,29.0,Aluminium,130.0,120.0,1750,https://www.pinkbike.com/buysell/3993502/,trail
2024 Pace 529 XL Dreambuild Chris King and Fox Factory,2024,2.0,XL,29.0,Steel,140.0,0.0,2350,https://www.pinkbike.com/buysell/3960084/,trail
2021 Bird Aether 7,2021,3.0,M,27.5,Aluminium,140.0,130.0,1000,https://www.pinkbike.com/buysell/3974505/,trail
2023 Specialized Levo SL gen2 e-bike (size s1),2023,2.0,S,29.0,Carbon,150.0,150.0,2999,https://www.pinkbike.com/buysell/3987891/,trail
2019 Boardman mht 8.9,2019,2.0,UNKNOWN,29.0,Aluminium,120.0,0.0,600,https://www.pinkbike.com/buysell/3993064/,trail
2022 specialised stump jumper evo comp alloy size s1,2022,3.0,S,29.0,Aluminium,160.0,120.0,1600,https://www.pinkbike.com/buysell/3955663/,trail
2019 Whyte T-130 S trail bike XL blue T-130s,2019,3.0,XL,27.5,Aluminium,140.0,130.0,950,https://www.pinkbike.com/buysell/3992831/,trail
2020 Rocky Mountain Thunderbolt C70 Carbon (Large),2020,2.0,L,27.5,Carbon,130.0,130.0,499,https://www.pinkbike.com/buysell/3747880/,trail
